Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,61.669998,63.02,61.560001,62.959999,1554100,54.275733
2006-01-04,63.099998,63.459999,62.610001,62.889999,1370900,54.215388
2006-01-05,62.650002,63.16,62.650002,63.119999,949300,54.413663
2006-01-06,63.150002,63.52,63.080002,63.439999,862900,54.689525
2006-01-09,63.400002,64.510002,63.169998,64.470001,1574800,55.577456
2006-01-10,64.470001,65.080002,64.370003,65.029999,1484200,56.060211
2006-01-11,65.019997,65.699997,64.760002,65.650002,1610600,56.594695
2006-01-12,65.650002,65.650002,64.949997,65.040001,985300,56.068834
2006-01-13,65.110001,65.379997,64.059998,64.209999,1630900,55.353316
2006-01-17,62.0,63.380001,61.939999,63.09,1988900,54.387802
2006-01-18,62.950001,63.200001,62.130001,62.43,1633700,53.818838
2006-01-19,62.419998,62.860001,62.09,62.529999,1406100,53.905044
2006-01-20,62.200001,62.34,61.09,61.200001,2062700,52.758496
2006-01-23,62.75,63.27,61.919998,62.939999,1807300,54.258491
2006-01-24,63.450001,64.209999,63.060001,63.790001,1824900,54.99125
2006-01-25,63.900002,64.0,62.939999,63.029999,1159200,54.336077
2006-01-26,63.299999,63.880001,63.299999,63.450001,1289500,54.698147
2006-01-27,63.599998,64.339996,63.299999,63.919998,829200,55.103316
2006-01-30,64.150002,64.5,63.93,64.5,815100,55.603317
2006-01-31,64.5,64.93,63.310001,63.32,1735700,54.586077
2006-02-01,63.32,64.050003,63.16,63.599998,2322200,54.827455
2006-02-02,63.599998,64.169998,63.279999,63.950001,2330200,55.12918
2006-02-03,64.5,65.029999,63.0,63.889999,2007600,55.077455
2006-02-06,64.099998,64.260002,63.779999,64.0,1388200,55.172283
2006-02-07,63.25,63.470001,61.959999,62.029999,2041300,53.47401
2006-02-08,62.700001,63.73,62.450001,62.970001,1289000,54.284355
2006-02-09,62.650002,63.950001,62.650002,63.66,1595500,54.87918
2006-02-10,63.669998,64.230003,63.400002,64.099998,1729000,55.258489
2006-02-13,63.799999,63.869999,62.82,62.990002,814100,54.301597
2006-02-14,63.34,64.57,63.310001,64.400002,1746800,55.517111
2006-02-15,64.150002,65.07,63.860001,65.0,1009300,56.095324
2006-02-16,64.900002,65.110001,64.690002,65.099998,875500,56.181623
2006-02-17,65.099998,65.120003,64.739998,65.010002,858700,56.103956
2006-02-21,64.800003,65.25,64.760002,65.050003,1157300,56.138477
2006-02-22,65.650002,67.220001,65.580002,67.129997,1500000,57.933522
2006-02-23,67.139999,67.709999,66.779999,67.260002,1168300,58.045717
2006-02-24,67.260002,68.0,67.110001,67.959999,1045200,58.649818
2006-02-27,67.900002,68.43,67.900002,68.330002,1248300,58.969132
2006-02-28,68.330002,68.349998,67.0,67.0,1478600,57.821334
2006-03-01,67.099998,68.440002,67.0,68.389999,1559600,59.02091
2006-03-02,68.389999,68.389999,67.5,68.0,1273600,58.684339
2006-03-03,67.93,68.129997,66.980003,67.650002,1967500,58.382288
2006-03-06,67.5,68.080002,67.400002,67.580002,1170200,58.321878
2006-03-07,67.699997,67.75,67.059998,67.110001,857900,57.916265
2006-03-08,67.120003,67.129997,66.139999,66.849998,1362800,57.691882
2006-03-09,66.75,67.300003,66.5,66.849998,1130100,57.691882
2006-03-10,66.699997,67.550003,66.550003,67.550003,713600,58.295989
2006-03-13,67.5,67.690002,67.32,67.540001,731400,58.287357
2006-03-14,67.540001,69.150002,67.440002,69.150002,1761100,59.676796
2006-03-15,68.849998,70.040001,68.790001,69.870003,1452300,60.29816
2006-03-16,70.0,70.129997,69.040001,69.059998,1118900,59.599122
2006-03-17,69.300003,69.940002,68.860001,69.849998,1334900,60.280897
2006-03-20,70.0,70.110001,69.559998,69.660004,1054000,60.11693
2006-03-21,69.599998,69.75,68.849998,68.949997,760500,59.504191
2006-03-22,69.459999,69.959999,69.43,69.519997,1373000,59.996103
2006-03-23,69.650002,69.849998,69.050003,69.720001,797700,60.168708
2006-03-24,69.5,70.660004,69.5,70.57,966900,60.902261
2006-03-27,70.57,70.690002,70.260002,70.470001,671200,60.815962
2006-03-28,70.550003,70.959999,69.419998,69.589996,849300,60.056514
2006-03-29,69.599998,71.379997,69.459999,71.160004,1000400,61.411438
2006-03-30,71.169998,71.370003,70.5,70.849998,810300,61.143902
2006-03-31,70.860001,71.949997,70.709999,71.459999,1225500,61.670335
2006-04-03,72.050003,73.290001,72.029999,72.309998,1531400,62.403888
2006-04-04,72.650002,72.849998,72.300003,72.449997,918100,62.524708
2006-04-05,72.699997,72.709999,71.230003,71.230003,1428900,61.471848
2006-04-06,71.230003,71.260002,70.68,71.0,1546700,61.273354
2006-04-07,70.800003,71.25,70.75,70.870003,880200,61.161165
2006-04-10,71.0,71.010002,70.25,70.400002,917900,60.755552
2006-04-11,70.349998,70.349998,69.440002,69.75,1470700,60.194598
2006-04-12,69.849998,69.940002,69.330002,69.660004,802000,60.11693
2006-04-13,69.699997,69.860001,69.480003,69.699997,721300,60.151445
2006-04-17,69.300003,70.620003,69.300003,70.5,1321500,60.841851
2006-04-18,70.529999,71.480003,70.529999,71.139999,2222600,61.394174
2006-04-19,71.099998,71.360001,70.309998,70.879997,890900,61.169791
2006-04-20,70.879997,71.489998,70.879997,71.360001,915100,61.584036
2006-04-21,71.699997,71.75,70.489998,70.970001,673200,61.247465
2006-04-24,70.970001,71.25,70.550003,71.040001,838800,61.307875
2006-04-25,71.0,71.010002,70.379997,70.43,915100,60.781441
2006-04-26,69.599998,69.610001,61.25,62.0,10403400,53.506309
2006-04-27,62.0,62.75,60.049999,62.0,3904600,53.506309
2006-04-28,61.580002,62.349998,61.18,62.009998,2306400,53.514938
2006-05-01,61.549999,61.790001,59.900002,59.93,3070000,51.719889
2006-05-02,59.599998,59.84,58.459999,59.060001,3799900,50.969075
2006-05-03,58.970001,59.380001,58.610001,58.75,3680300,50.701543
2006-05-04,58.599998,59.5,58.509998,58.630001,2564900,50.597983
2006-05-05,58.98,59.040001,58.349998,58.599998,2604700,50.572091
2006-05-08,58.25,58.43,57.310001,57.59,2386000,49.700457
2006-05-09,57.0,57.060001,55.189999,55.459999,4429900,47.862256
2006-05-10,54.75,57.009998,54.360001,56.639999,3930000,48.880602
