Date,Open,High,Low,Close,Volume,Adj Close
2007-10-08,9.08,9.1,9.06,9.08,126300,45.400002
2007-10-09,9.1,9.2,9.06,9.06,179900,45.3
2007-10-10,9.06,9.08,9.05,9.06,33500,45.3
2007-10-11,9.08,9.09,9.01,9.02,16900,45.099999
2007-10-12,9.02,9.09,9.01,9.01,7400,45.05
2007-10-15,9.01,9.05,8.99,8.99,28800,44.950001
2007-10-16,9.0,9.0,8.98,8.98,25200,44.900002
2007-10-17,9.0,9.0,8.99,8.99,348300,44.950001
2007-10-18,8.99,9.02,8.99,9.01,18900,45.05
2007-10-19,9.01,9.02,9.01,9.01,19200,45.05
2007-10-22,8.99,9.02,8.99,9.01,39300,45.05
2007-10-23,9.01,9.02,9.0,9.0,93400,45.000001
2007-10-24,9.0,9.01,8.99,9.0,209300,45.000001
2007-10-25,9.0,9.03,9.0,9.03,232600,45.150002
2007-10-26,9.02,9.05,9.02,9.03,32800,45.150002
2007-10-29,9.05,9.05,9.0,9.0,252000,45.000001
2007-10-30,9.05,9.05,9.0,9.0,44100,45.000001
2007-10-31,9.0,9.02,8.99,8.99,58300,44.950001
2007-11-01,8.99,9.04,8.99,9.0,14600,45.000001
2007-11-02,9.05,9.05,8.99,9.0,169400,45.000001
2007-11-05,8.99,9.02,8.99,9.0,328000,45.000001
2007-11-06,9.0,9.01,8.99,8.99,6100,44.950001
2007-11-07,8.99,9.0,8.99,8.99,254800,44.950001
2007-11-08,9.01,9.01,8.99,9.0,41800,45.000001
2007-11-09,9.0,9.15,9.0,9.15,451600,45.750001
2007-11-12,9.01,9.01,9.0,9.0,49700,45.000001
2007-11-13,9.0,9.05,8.99,9.0,15600,45.000001
2007-11-14,9.0,9.09,8.99,9.09,4600,45.450001
2007-11-15,9.0,9.0,9.0,9.0,300,45.000001
2007-11-16,9.0,9.1,9.0,9.0,12400,45.000001
2007-11-19,9.0,9.0,8.99,8.99,37500,44.950001
2007-11-20,9.0,9.0,8.99,9.0,1200,45.000001
2007-11-21,8.96,8.96,8.96,8.96,1000,44.8
2007-11-23,9.0,9.0,8.96,8.96,0,44.8
2007-11-26,8.96,8.96,8.96,8.96,100,44.8
2007-11-27,8.96,8.97,8.96,8.96,7900,44.8
2007-11-28,8.96,8.96,8.95,8.95,1200,44.750001
2007-11-29,8.95,8.95,8.95,8.95,0,44.750001
2007-11-30,9.07,9.07,8.95,8.95,2900,44.750001
2007-12-03,9.05,9.05,8.95,8.95,8200,44.750001
2007-12-04,8.92,8.96,8.92,8.96,1900,44.8
2007-12-05,8.96,8.96,8.94,8.94,32200,44.700001
2007-12-06,8.97,8.97,8.97,8.97,4000,44.849999
2007-12-07,8.95,8.95,8.95,8.95,3400,44.750001
