Date,Open,High,Low,Close,Volume,Adj Close
2006-01-03,37.189999,37.389999,33.18,33.360001,32660800,4.17
2006-01-04,32.740002,33.189999,31.280001,31.67,30113600,3.95875
2006-01-05,32.52,35.700001,32.169998,35.630001,28586400,4.45375
2006-01-06,35.200001,36.369999,33.650002,35.470001,22208800,4.43375
2006-01-09,35.93,35.970001,34.77,35.830002,8494400,4.47875
2006-01-10,36.18,38.490002,35.540001,37.5,23698400,4.6875
2006-01-11,38.279999,38.549999,36.5,37.689999,10361600,4.71125
2006-01-12,37.139999,39.400002,37.139999,38.509998,12392800,4.81375
2006-01-13,38.810001,40.34,38.509998,39.02,8647200,4.8775
2006-01-17,39.16,39.41,37.049999,38.169998,7448800,4.77125
2006-01-18,36.66,39.549999,36.5,38.549999,8061600,4.81875
2006-01-19,38.299999,39.700001,38.200001,38.779999,5005600,4.8475
2006-01-20,38.950001,39.25,37.5,38.279999,5359200,4.785
2006-01-23,38.200001,38.5,36.490002,37.32,7585600,4.665
2006-01-24,37.330002,37.849998,36.549999,36.700001,5939200,4.5875
2006-01-25,36.599998,37.75,34.779999,36.860001,6545600,4.6075
2006-01-26,36.860001,38.650002,36.860001,37.549999,5156000,4.69375
2006-01-27,37.849998,39.0,37.299999,38.360001,3277600,4.795
2006-01-30,38.389999,41.900002,37.91,40.299999,18108000,5.0375
2006-01-31,40.950001,41.09,39.599998,39.990002,5417600,4.99875
2006-02-01,39.75,40.75,38.259998,39.029999,4975200,4.87875
2006-02-02,39.599998,40.0,38.02,39.419998,4013600,4.9275
2006-02-03,39.549999,39.970001,37.799999,38.84,3843200,4.855
2006-02-06,39.369999,39.650002,37.549999,39.200001,9171200,4.9
2006-02-07,33.209999,34.0,30.629999,30.940001,58386400,3.8675
2006-02-08,30.99,31.0,28.5,29.450001,25420000,3.68125
2006-02-09,30.25,30.65,29.200001,29.49,7489600,3.68625
2006-02-10,29.51,30.42,29.5,29.93,3940800,3.74125
2006-02-13,29.77,30.73,29.77,30.25,5493600,3.78125
2006-02-14,30.25,30.83,30.059999,30.290001,2800000,3.78625
2006-02-15,29.969999,30.43,28.879999,29.07,5998400,3.63375
2006-02-16,28.82,29.129999,27.049999,28.77,12722400,3.59625
2006-02-17,28.719999,29.25,27.91,28.92,3972800,3.615
2006-02-21,28.700001,28.700001,27.32,27.4,5655200,3.425
2006-02-22,27.200001,28.360001,27.15,28.200001,5537600,3.525
2006-02-23,28.200001,29.48,27.6,29.15,4170400,3.64375
2006-02-24,28.9,29.17,28.469999,28.799999,2867200,3.6
2006-02-27,28.790001,28.84,28.5,28.57,2179200,3.57125
2006-02-28,28.309999,28.549999,27.98,28.190001,2608000,3.52375
2006-03-01,28.0,28.950001,28.0,28.65,2632000,3.58125
2006-03-02,28.799999,29.389999,28.25,29.23,2827200,3.65375
2006-03-03,29.5,29.5,28.549999,28.870001,1620000,3.60875
2006-03-06,28.76,28.91,28.280001,28.6,2622400,3.575
2006-03-07,28.309999,29.25,27.85,28.35,3515200,3.54375
